"Type","ID","Name","IsDeleted","ptysalesofficelegalname","BillingStreet","BillingCity","BillingState","BillingPostalCode","BillingCountry","BillingLatitude","BillingLongitude","BillingGeocodeAccuracy","BillingAddress","ptysalesofficemailingstreet","ptysalesofficemailingcity","ptysalesofficemailingstateprovince","ptysalesofficemailingzippostalcode","ShippingCountry","ShippingLatitude","ShippingLongitude","ShippingGeocodeAccuracy","ShippingAddress","ptysalesofficeprimarycontactphone","Website","PhotoUrl","Industry","NumberOfEmployees","Description","CreatedDate","LastModifiedDate","SystemModstamp","LastActivityDate","LastViewedDate","LastReferencedDate","IsPartner","ChannelProgramName","ChannelProgramLevelName","Jigsaw","JigsawCompanyId","AccountSource","SicDesc","IsPriorityRecord","IsExcludedFromRealign__c","State_of_Partnership__c","Physical_Mail_Opt_Out__c","Customer_Type__c","Customer_Class__c","Customer_Status__c","School_District__c","ptysalesofficeprimaryid","ptysalesofficesalesdivision","ISP_Office_s_Primary_Division__c","State_City__c","Event__c","Previous_Owner__c","School_Year_Starting_Date__c","School_Year_Ending_Date__c","School_Tier__c","Graduation_Class_Count__c","Verified_MapAnything__Latitude__s","Verified_MapAnything__Longitude__s","Verified_MapAnything__c","Previous_SFDC_Id__c","Account_Group__c","Customer_Number__c","ptysalesofficesalesregion","MDR_PID__c","Current_Membership__c","New_Membership__c","Estimated_Revenues__c","Event_Date__c","LinkedIn_Account__c","Account_Code__c","RAD_Segmentation__c","COUNTY_CODE__c","ACCT_RCVBL_NBR__c","Account_ID_Full__c","LOC_ZIP_CODE__c","LOC_ADDR1__c","LOC_ADDR2__c","EMAIL__c","ATTN_NAME__c","LOC_ST_CODE__c","LOC_COUNTY_CODE__c","LOC_CITY_CODE__c","SALES_REP_FIRST_NAME__c","BUS_LAST_NAME__c","BUS_FIRST_NAME__c","SALES_REP_MIDDLE_INITIAL__c","SALES_REP_LAST_NAME__c","CONTRACT_DIV__c","Overdraft_Amount__c","D_C_Negative_Balance__c","Last_Yr_SY_Rev__c","Near_Term_1_3_Yrs__c","TAM__c","Active_Schools__c","X2024_Saturation__c","Tradeshow__c","ISP_HJ_Service_Date__c","Lifetime_HJ_Tenure__c","MDR_PARENTPID__c","Volume_Level__c","MDR_UPID__c","MDR_Status__c","MDR_Update_Date__c","MDR_Adult_Ed__c","MDR_AP_Offered__c","MDR_AP_Comp_Sci__c","MDR_AP_English__c","MDR_AP_Fine_Arts__c","MDR_AP_Foreign_Lang__c","MDR_AP_Math__c","MDR_AP_Sci__c","MDR_AP_Soc_St__c","MDR_Affiliation__c","MDR_Affluence_Indicator__c","MDR_AIM_Expenditure__c","MDR_Alt_School__c","MDR_Avg_Early_Childhood_Tuition__c","MDR_Blue_Ribbon__c","MDR_Buying_Power__c","MDR_Calendar_System__c","MDR_Canadian_Lang__c","MDR_Capacity__c","MDR_Career_Tech_Ed__c","MDR_Carnegie_Classification__c","MDR_Charter_School__c","MDR_File_Type__c","MDR_High_Grade__c","MDR_Institution_Name__c","MDR_Institution_Full_Name__c","MDR_Highest_Degree_Offered__c","MDR_Low_Grade__c","MDR_CMO_PID__c","MDR_CMO_Parent_PID__c","MDR_Year_Round__c","MDR_Virtual__c","MDR_Undergrad_Tuition__c","MDR_Title_1_Dollars__c","MDR_Phone__c","MDR_Student_Teacher_Ratio__c","MDR_Current_Expenditure__c","MDR_Current_Exp_Per_Pupil_Range__c","MDR_Student_Enrollment__c","MDR_Student_Body_Gender__c","MDR_Record_Type__c","MDR_School_Classification__c","MDR_School_Type__c","MDR_School_URL__c","MDR_District_Classification__c","MDR_Magnet_School__c","MDR_Mailing_Address__c","MDR_Mailing_Carrier_Route_Code__c","MDR_Check_Digit_Delivery_Barcode__c","MDR_Mailing_City__c","MDR_Mailing_State__c","MDR_Poverty_Percent__c","MDR_Population_Served__c","MDR_Mailing_Zip_Code__c","MDR_Mailing_Zip_Ext__c","MDR_Institution_Specific_Desc__c","MDR_Institution_Type_Desc__c","MDR_Universe_Desc__c","MDR_Metro_Status_Desc__c","MDR_Open_Date__c","MDR_NCES_Total_Number_of_Students__c","MDR_Close_Date__c","MDR_College_Bound_Student_Percent__c","MDR_NCES_Locale__c","MDR_NCES_Title_1__c","MDR_Number_of_Classroom_Teachers__c","MDR_ESL__c","MDR_DUNS_Number__c","MDR_College_System__c","MDR_CMO_Number_Of_Schools__c","MDR_CMO_Size__c","MDR_CMO_Type__c","MDR_Core_Base_Service_Area__c","MDR_County_Name__c","MDR_District_Grade_Span__c","MDR_Geocoding_Latitude__c","MDR_Geocoding_Longitude__c","MDR_Professional_Type__c","MDR_Preschool_Offered__c","MDR_IPEDs_Number__c","MDR_International_Baccalaureate__c","MDR_Gifted_and_Talented__c","MDR_Faculty_Size_Range__c","MDR_NCES_ELL_Percent__c","MDR_NCES_Free_Reduced_Lunch_Percent__c","MDR_NCES_High_Grade__c","MDR_NCES_Low_Grade__c","MDR_Daycare_Type__c","MDR_Daycare_Funding__c","MDR_Special_Education_School_Program__c","MDR_Special_Education_Funding_Dollars__c","MDR_Special_Education_Percent_Students__c","MDR_FIPS_State_County_Number__c","MDR_Full_Time_Student_Enrollment__c","MDR_Ethnicity_African_American_Percent__c","MDR_Ethnicity_Asian_Percent__c","MDR_Ethnicity_Caucasian_Percent__c","MDR_Ethnicity_Hispanic_Percent__c","MDR_Ethnicity_Native_American_Percent__c","MDR_NCES_Number_of_Students_By_Grade_10__c","MDR_NCES_Number_of_Students_By_Grade_11__c","MDR_NCES_Number_of_Students_By_Grade_12__c","MDR_NCES_Number_of_Students_By_Grade_1__c","MDR_NCES_Number_of_Students_By_Grade_Un__c","MDR_NCES_Number_of_Students_By_Grade_2__c","MDR_NCES_Number_of_Students_By_Grade_3__c","MDR_NCES_Number_of_Students_By_Grade_4__c","MDR_NCES_Number_of_Students_By_Grade_5__c","MDR_NCES_Number_of_Students_By_Grade_PK__c","MDR_NCES_Number_of_Students_By_Grade_KG__c","MDR_NCES_Number_of_Students_By_Grade_6__c","MDR_NCES_Number_of_Students_By_Grade_7__c","MDR_NCES_Number_of_Students_By_Grade_8__c","MDR_NCES_Number_of_Students_By_Grade_9__c","MDR_Mailing_Check_Delivery_Barcode__c","Ultimate_Parent_Account__c","ptysalesofficestatus","Estimated_Grad_Count__c","Opportunity_Count__c","Dual_Rep__c","Opportunity_Total__c","SY_Start_Date__c","PowerBIDashFilterAR__c","Bookstore_Type__c","Revenue_Space__c","Amount_in_Hierarchy__c","Directly_Managed_by_RSD__c","Legacy_School__c","RSC_Partner__c","RSC_Coordinator__c","NCES_ID__c","Permanently_Closed__c","NCAA_Conference_Acct__c","Project_Reporting_Tags__c","District_Level_Diplomas__c","RecordType","NOW","ptysalesofficeid","ptysalesofficepublicname"
"salesoffice","","","FALSE","V&R GRADUATION PRODUCTS, LLC #1734","397 LU ANN DRIVE","Mckees Rocks","PA","15136","United States","40.48406","-80.0891","","{
  ""city"": ""Mckees Rocks"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 40.48406,
  ""longitude"": -80.0891,
  ""postalCode"": ""15136"",
  ""state"": ""PA"",
  ""stateCode"": ""PA"",
  ""street"": ""397 LU ANN DRIVE""
}","397 LU ANN DRIVE","Mckees Rocks","PA","15136","United States","","","","{
  ""city"": ""Mckees Rocks"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""15136"",
  ""state"": ""PA"",
  ""stateCode"": ""PA"",
  ""street"": ""397 LU ANN DRIVE""
}","(412) 331-2562","","/services/images/photo/001Hr00001qVdeJIAS","","","","2023-10-10 12:02:56 PM","2025-10-31 10:37:21 AM","2026-04-07 1:02:33 PM","2026-04-07","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","1734","College","","PA - Mckees Rocks","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeJIAS","","","","","","","","","","","","","","","","","1533002","","5691701.112","86","30","","2002-09-15","24","","Hall of Fame","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4840524","-80.0890997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeJIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616500","V&R GRADUATION PRODUCTS, LLC #1734"
"salesoffice","","","FALSE","ILLINI GRAD SALES #2534","PO BOX 532","Monticello","Illinois","61856","United States","40.02582","-88.5684","","{
  ""city"": ""Monticello"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 40.02582,
  ""longitude"": -88.5684,
  ""postalCode"": ""61856"",
  ""state"": ""Illinois"",
  ""stateCode"": ""IL"",
  ""street"": ""PO BOX 532""
}","1494 EAST 2350 NORTH ROAD","White Heath","Illinois","61884","United States","","","","{
  ""city"": ""White Heath"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""61884"",
  ""state"": ""Illinois"",
  ""stateCode"": ""IL"",
  ""street"": ""1494 EAST 2350 NORTH ROAD""
}","2178170607","","/services/images/photo/001Hr00001qVdeKIAS","","","","2023-10-10 12:02:56 PM","2026-03-23 11:55:42 AM","2026-04-16 7:55:03 AM","2026-04-13","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","2534","K12 Scholastic","","Illinois - White Heath","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeKIAS","","","","","","","","","","","","","","","","","403391","","10072496.45","133","10.4","","2009-07-01","17","","Double Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1353889","-88.464475","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeKIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616501","ILLINI GRAD SALES #2534"
"salesoffice","","","FALSE","GRADUATE SERVICES MS-TN, INC. #4293","232 West School Street","Ridgeland","Mississippi","39157","United States","32.42173","-90.13828","","{
  ""city"": ""Ridgeland"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 32.42173,
  ""longitude"": -90.13828,
  ""postalCode"": ""39157"",
  ""state"": ""Mississippi"",
  ""stateCode"": ""MS"",
  ""street"": ""232 West School Street""
}","PO BOX 3256","Ridgeland","Mississippi","39158","United States","","","","{
  ""city"": ""Ridgeland"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""39158"",
  ""state"": ""Mississippi"",
  ""stateCode"": ""MS"",
  ""street"": ""PO BOX 3256""
}","9014810066","","/services/images/photo/001Hr00001qVdeNIAS","","","","2023-10-10 12:02:56 PM","2026-03-23 12:01:23 PM","2026-04-04 1:00:23 PM","2026-04-04","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","4293","K12 Scholastic","","Mississippi - Ridgeland","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeNIAS","","","","","","","","","","","","","","","","","1623563","","13803193.18","138","15.8","","1999-08-25","27","","Golden Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4217655","-90.1378725","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeNIAS","Active","","0","TRUE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616502","GRADUATE SERVICES MS-TN, INC. #4293"
"salesoffice","","","FALSE","GRAD SUPPLY NEW ORLEANS #0001","2504 HICKORY AVE SUITE 1","Metairie","Louisiana","70003","United States","29.97554","-90.21026","","{
  ""city"": ""Metairie"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 29.97554,
  ""longitude"": -90.21026,
  ""postalCode"": ""70003"",
  ""state"": ""Louisiana"",
  ""stateCode"": ""LA"",
  ""street"": ""2504 HICKORY AVE SUITE 1""
}","2504 HICKORY AVE SUITE 1","Metairie","Louisiana","70003","United States","","","","{
  ""city"": ""Metairie"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""70003"",
  ""state"": ""Louisiana"",
  ""stateCode"": ""LA"",
  ""street"": ""2504 HICKORY AVE SUITE 1""
}","5047374439","","/services/images/photo/001Hr00001qVdeQIAS","","","","2023-10-10 12:02:56 PM","2026-03-11 10:20:28 AM","2026-04-16 5:36:26 PM","2026-04-16","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","0001","K12 Scholastic","","Louisiana - Metairie","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeQIAS","","","","","","","","","","","","","","","","","519730","","9016754.504","77","18","","1984-07-01","42","","Hall of Fame","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9755063","-90.2103141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeQIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","TRUE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616503","GRAD SUPPLY NEW ORLEANS #0001"
"salesoffice","","","FALSE","NEW ENGLAND COLLEGE SALES #0658","38 Spruce Street","Milton","MA","2186","United States","42.24737","-71.06005","","{
  ""city"": ""Milton"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 42.24737,
  ""longitude"": -71.06005,
  ""postalCode"": ""2186"",
  ""state"": ""MA"",
  ""stateCode"": ""MA"",
  ""street"": ""38 Spruce Street""
}","38 Spruce St.","Milton","MA","02186","United States","","","","{
  ""city"": ""Milton"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""02186"",
  ""state"": ""MA"",
  ""stateCode"": ""MA"",
  ""street"": ""38 Spruce St.""
}","(617) 769-9310","","/services/images/photo/001Hr00001qVdeUIAS","","","","2023-10-10 12:02:56 PM","2025-10-31 10:37:21 AM","2026-03-25 1:04:04 PM","2026-03-25","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","0658","College","","MA - Milton","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeUIAS","","","","","","","","","","","","","","","","","2006959","","9907266.539","92","25","","1974-07-01","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2473668","-71.0600491","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeUIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616504","NEW ENGLAND COLLEGE SALES #0658"
"salesoffice","","","FALSE","JOHN SHEWMAKER & ASSOCIATES, LLC #4437","1516 GRACIE GIRL WAY","Wake Forest","NC","27587","United States","35.95817","-78.48918","","{
  ""city"": ""Wake Forest"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 35.95817,
  ""longitude"": -78.48918,
  ""postalCode"": ""27587"",
  ""state"": ""NC"",
  ""stateCode"": ""NC"",
  ""street"": ""1516 GRACIE GIRL WAY""
}","1516 GRACIE GIRL WAY","Wake Forest","NC","27587","United States","","","","{
  ""city"": ""Wake Forest"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""27587"",
  ""state"": ""NC"",
  ""stateCode"": ""NC"",
  ""street"": ""1516 GRACIE GIRL WAY""
}","","","/services/images/photo/001Hr00001qVdeWIAS","","","","2023-10-10 12:02:56 PM","2025-10-31 10:37:21 AM","2026-03-24 1:01:19 PM","2026-03-24","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","4437","College","","NC - Wake Forest","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeWIAS","","","","","","","","","","","","","","","","","1604840","","5540720.851","71","34.8","","2021-09-29","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9581711","-78.4891849","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeWIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616505","JOHN SHEWMAKER & ASSOCIATES, LLC #4437"
"salesoffice","","","FALSE","AMANDA SIGWING #4383","2390 C Las Posas Road #259","Camarillo","CA","93010","United States","34.23531","-119.03735","","{
  ""city"": ""Camarillo"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 34.23531,
  ""longitude"": -119.03735,
  ""postalCode"": ""93010"",
  ""state"": ""CA"",
  ""stateCode"": ""CA"",
  ""street"": ""2390 C Las Posas Road #259""
}","2390 C Las Posas Road #259","Camarillo","CA","93010","United States","","","","{
  ""city"": ""Camarillo"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""93010"",
  ""state"": ""CA"",
  ""stateCode"": ""CA"",
  ""street"": ""2390 C Las Posas Road #259""
}","(805) 233 -2308","","/services/images/photo/001Hr00001qVdeXIAS","","","","2023-10-10 12:02:56 PM","2025-10-31 10:37:21 AM","2025-12-03 11:52:51 AM","2025-12-01","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","4383","College","","CA - Camarillo","","","","","","","","","","","","","West","","","","","","","","","","","001Hr00001qVdeXIAS","","","","","","","","","","","","","","","","","1423098","","4898731.624","61","41.9","","2021-09-07","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2355128","-119.0377038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeXIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616506","AMANDA SIGWING #4383"
"salesoffice","","","FALSE","GRADUATE SERVICES EAST OF NC INC #2579","PO BOX 879","Spring Hope","North Carolina","27882","United States","35.94637","-78.10891","","{
  ""city"": ""Spring Hope"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 35.94637,
  ""longitude"": -78.10891,
  ""postalCode"": ""27882"",
  ""state"": ""North Carolina"",
  ""stateCode"": ""NC"",
  ""street"": ""PO BOX 879""
}","115 N PINE ST","Spring Hope","North Carolina","27882","United States","","","","{
  ""city"": ""Spring Hope"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""27882"",
  ""state"": ""North Carolina"",
  ""stateCode"": ""NC"",
  ""street"": ""115 N PINE ST""
}","2524783146","","/services/images/photo/001Hr00001qVdeZIAS","","","","2023-10-10 12:02:56 PM","2026-03-23 12:26:04 PM","2026-04-18 9:07:22 AM","2026-04-18","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","2579","K12 Scholastic","","North Carolina - Spring Hope","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeZIAS","","","","","","","","","","","","","","","","","932955","","3394109.521","82","32.5","","1998-07-15","28","","Pinnacle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9445661","-78.112109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeZIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616507","GRADUATE SERVICES EAST OF NC INC #2579"
"salesoffice","","","FALSE","JOHN SOLBERG #0687","830 CLOUGH ST","Waterloo","Iowa","50701-3022","United States","42.48296","-92.36231","","{
  ""city"": ""Waterloo"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 42.48296,
  ""longitude"": -92.36231,
  ""postalCode"": ""50701-3022"",
  ""state"": ""Iowa"",
  ""stateCode"": ""IA"",
  ""street"": ""830 CLOUGH ST""
}","830 CLOUGH ST","Waterloo","Iowa","50701-3022","United States","","","","{
  ""city"": ""Waterloo"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""50701-3022"",
  ""state"": ""Iowa"",
  ""stateCode"": ""IA"",
  ""street"": ""830 CLOUGH ST""
}","3192337278","","/services/images/photo/001Hr00001qVdebIAC","","","","2023-10-10 12:02:56 PM","2026-03-23 11:58:35 AM","2026-03-23 11:58:35 AM","","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","0687","K12 Scholastic","","Iowa - Waterloo","","","","","","","","","","","","","West","","","","","","","","","","","001Hr00001qVdebIAC","","","","","","","","","","","","","","","","","50183","","222781.3717","10","37","","1972-12-01","54","","Golden Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4829694","-92.3623126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdebIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616508","JOHN SOLBERG #0687"
"salesoffice","","","FALSE","SUNDERLAND ASSOC INC #0714","654D NORTH WELLWOOD AVENUE PMB 336","Lindenhurst","New York","11757-1672","United States","40.6913953","-73.3771221","","{
  ""city"": ""Lindenhurst"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 40.6913953,
  ""longitude"": -73.3771221,
  ""postalCode"": ""11757-1672"",
  ""state"": ""New York"",
  ""stateCode"": ""NY"",
  ""street"": ""654D NORTH WELLWOOD AVENUE PMB 336""
}","654D NORTH WELLWOOD AVENUE PMB 336","Lindenhurst","New York","11757-1672","United States","","","","{
  ""city"": ""Lindenhurst"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""11757-1672"",
  ""state"": ""New York"",
  ""stateCode"": ""NY"",
  ""street"": ""654D NORTH WELLWOOD AVENUE PMB 336""
}","6312262270","","/services/images/photo/001Hr00001qVdeeIAC","","","","2023-10-10 12:02:56 PM","2026-03-11 10:00:27 AM","2026-04-18 10:57:56 AM","2026-04-18","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","0714","K12 Scholastic","","New York - Lindenhurst","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdeeIAC","","","","","","","","","","","","","","","","","656212","","2663625.791","66","20","","1979-11-01","47","","Hall of Fame","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7027385","-73.3839993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdeeIAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616509","SUNDERLAND ASSOC INC #0714"
